birthYear,birthMonth,birthDay,nameLast,nameFirst
1973,8,21,Valdez,Ismael
1973,9,4,Depastino,Joe
1973,9,4,Fultz,Aaron
1973,9,4,Simmons,Brian
1973,9,7,Newhan,David
1973,9,7,Patterson,Jarrod
1973,9,24,Garcia,Jesse
1973,9,24,Loewer,Carlton
1973,10,3,Hyde,Brandon
1973,10,3,Robinson,Kerry
1973,10,5,Laxton,Brett
1973,10,5,Lopez,Luis
1973,10,15,Cortes,David
1973,10,15,Lopez,Mendy
1973,10,15,Young,Tim
1973,10,31,Byrdak,Tim
1973,10,31,Dellucci,David
1973,11,6,Almanzar,Carlos
1973,11,6,Speier,Justin
1973,11,15,Dallimore,Brian
1973,11,15,Gryboski,Kevin
1973,11,17,Lopez,Mickey
1973,11,17,Marrero,Eli
1973,11,21,Erdos,Todd
1973,11,21,Murray,Dan
1973,12,9,Batista,Tony
1973,12,9,Truby,Chris
1974,1,5,Minor,Damon
1974,1,5,Minor,Ryan
1974,1,5,Redman,Mark
1974,1,11,McKay,Cody
1974,1,11,Morris,Warren
1974,1,23,Durazo,Erubiel
1974,1,23,Watson,Mark
1974,1,28,Dye,Jermaine
1974,1,28,Henriquez,Oscar
1974,1,28,Ordonez,Magglio
1974,3,6,Alvarez,Gabe
1974,3,6,Lofton,James
1974,3,9,Franklin,Wayne
1974,3,9,Santos,Francisco
1974,3,19,Coppinger,Rocky
1974,3,19,LaRue,Jason
1974,3,24,Arnold,Jamie
1974,3,24,Rushford,Jim
1974,4,27,Catalanotto,Frank
1974,4,27,Connelly,Steve
1974,4,29,Mercado,Hector
1974,4,29,Saunders,Tony
1974,5,18,Figueroa,Nelson
1974,5,18,Martinez,Felix
1974,6,4,Coquillette,Trace
1974,6,4,Erstad,Darin
1974,6,9,Green,Scarborough
1974,6,9,Winn,Randy
1974,6,12,Hollins,Damon
1974,6,12,Matsui,Hideki
1974,6,26,Jeter,Derek
1974,6,26,Kendall,Jason
1974,7,21,Hinchliffe,Brett
1974,7,21,Jenkins,Geoff
1974,8,6,Heintz,Chris
1974,8,6,Vizcaino,Luis
1974,8,12,Clement,Matt
1974,8,12,Monahan,Shane
1974,8,13,MacRae,Scott
1974,8,13,Washburn,Jarrod
1974,8,16,Cedeno,Roger
1974,8,16,Snyder,John
1974,8,18,Durocher,Jayson
1974,8,18,Stowers,Chris
1974,8,23,Bellhorn,Mark
1974,8,23,Estalella,Bobby
1974,8,23,Freire,Alejandro
1974,8,24,Fortunato,Bartolome
1974,8,24,Kubenka,Jeff
1974,8,25,Matthews,Gary
1974,8,25,Ozuna,Pablo
1974,9,5,Barkett,Andy
1974,9,5,Maduro,Calvin
1974,10,11,Duvall,Mike
1974,10,11,Sanchez,Jesus
1974,10,17,Lyons,Curt
1974,10,17,Pineda,Luis
1974,10,17,Rocker,John
1974,11,2,Cabrera,Orlando
1974,11,2,Fernandez,Jose
1974,11,7,Benson,Kris
1974,11,7,Rusch,Glendon
1974,11,9,D'Amico,Jeff
1974,11,9,Graterol,Beiker
1974,11,9,Rosado,Jose
1974,11,19,Roskos,John
1974,11,19,Valdez,Mario
1974,12,18,Carter,Lance
1974,12,18,Rodriguez,Jose
1974,12,24,Luuloa,Keith
1974,12,24,Millwood,Kevin
1974,12,24,Wright,Jamey
1974,12,26,Fitzgerald,Brian
1974,12,26,Lee,Corey
1974,12,29,Brown,Emil
1974,12,29,Sexson,Richie
1975,1,9,Calero,Kiko
1975,1,9,Cloude,Ken
1975,1,17,Fullmer,Brad
1975,1,17,Mullen,Scott
1975,1,19,Mallette,Brian
1975,1,19,Seguignol,Fernando
1975,2,8,Mounce,Tony
1975,2,8,Parque,Jim
1975,2,20,Estrella,Leo
1975,2,20,Hernandez,Livan
1975,2,20,McDonald,Donzell
1975,2,28,Moreno,Juan
1975,2,28,Stone,Ricky
1975,3,15,Nunez,Vladimir
1975,3,15,Perkins,Dan
1975,3,25,Hernandez,Adrian
1975,3,25,Mejia,Miguel
1975,3,28,Sparks,Steve
1975,3,28,Zuleta,Julio
1975,3,29,Jones,Marcus
1975,3,29,Kolb,Danny
1975,3,31,Christman,Tim
1975,3,31,Rupe,Ryan
1975,4,8,Fikac,Jeremy
1975,4,8,Perez,Timo
1975,4,19,Billingsley,Brent
1975,4,19,LeRoy,John
1975,4,21,Castillo,Carlos
1975,4,21,Lopez,Aquilino
1975,4,27,Carpenter,Chris
1975,4,27,Feliz,Pedro
1975,4,27,Sampson,Benj
1975,4,29,Betancourt,Rafael
1975,4,29,Booty,Josh
1975,5,13,Callaway,Mickey
1975,5,13,Cressend,Jack
1975,5,15,Koonce,Graham
1975,5,15,Woodard,Steve
1975,5,20,Garcia,Amaury
1975,5,20,Garcia,Luis
1975,6,17,Brownson,Mark
1975,6,17,Sadler,Donnie
1975,6,22,Kawakami,Kenshin
1975,6,22,Yan,Esteban
1975,7,27,Hillenbrand,Shea
1975,7,27,Rodriguez,Alex
1975,7,30,Erickson,Matt
1975,7,30,Mairena,Oswaldo
1975,7,31,Flores,Randy
1975,7,31,Kapler,Gabe
1975,8,9,Fuentes,Brian
1975,8,9,Lamb,Mike
1975,8,14,Cammack,Eric
1975,8,14,Christensen,McKay
1975,8,14,Stewart,Scott
1975,8,15,Ford,Ben
1975,8,15,Scheffer,Aaron
1975,8,16,Cho,Jin Ho
1975,8,16,Coleman,Michael
1975,8,26,Ensberg,Morgan
1975,8,26,Mattes,Troy
1975,9,5,Barajas,Rod
1975,9,5,Choate,Randy
1975,9,12,Castillo,Luis
1975,9,12,Johnson,Mark
1975,9,15,Cardona,Javier
1975,9,15,Smith,Dan
1975,9,22,Garcia,Luis
1975,9,22,Klassen,Danny
1975,10,3,Cassidy,Scott
1975,10,3,Johnson,Mike
1975,10,9,Mota,Danny
1975,10,9,Trujillo,J. J.
1975,10,23,Belitz,Todd
1975,10,23,Matsui,Kazuo
1975,10,23,Sears,Todd
1975,10,29,Garcia,Karim
1975,10,29,Johnson,Gary
1975,10,29,Randall,Scott
1975,10,30,Dominique,Andy
1975,10,30,Scutaro,Marco
1975,11,18,Camp,Shawn
1975,11,18,Ortiz,David
1975,11,18,Wise,Matt
1975,12,29,Jacquez,Thomas
1975,12,29,Pearson,Jason
1975,12,29,Wright,Jaret
1976,1,7,Gagne,Eric
1976,1,7,Soriano,Alfonso
1976,1,10,Jimenez,Jason
1976,1,10,Kennedy,Adam
1976,1,21,Ryan,Jason
1976,1,21,Wright,Ron
1976,2,17,Ransom,Cody
1976,2,17,Williamson,Scott
1976,3,5,Clark,Doug
1976,3,5,Konerko,Paul
1976,3,8,Encarnacion,Juan
1976,3,8,Freel,Ryan
1976,3,18,Miller,Corky
1976,3,18,Ohka,Tomo
1976,3,18,Podsednik,Scott
1976,3,24,Davenport,Joe
1976,3,24,Wiggins,Scott
1976,3,29,Atchison,Scott
1976,3,29,Nicholson,Kevin
1976,4,5,Blank,Matt
1976,4,5,Drese,Ryan
1976,4,5,Gload,Ross
1976,4,9,Peterson,Kyle
1976,4,9,Robles,Oscar
1976,4,14,Farnsworth,Kyle
1976,4,14,Hoover,Paul
1976,4,29,Harper,Brandon
1976,4,29,Ramirez,Erasmo
1976,5,4,Cancel,Robinson
1976,5,4,Grieve,Ben
1976,5,4,Michaels,Jason
1976,5,15,DuBose,Eric
1976,5,15,Karnuth,Jason
1976,5,15,Walker,Tyler
1976,5,21,Biddle,Rocky
1976,5,21,Harper,Travis
1976,5,24,Febles,Carlos
1976,5,24,Grabowski,Jason
1976,5,24,Larson,Brandon
1976,6,4,Lim,Chang-Yong
1976,6,4,Romero,J. C.
1976,6,19,Mohr,Dustan
1976,6,19,Prieto,Alex
1976,6,20,Lee,Carlos
1976,6,20,Mackowiak,Rob
1976,6,27,Estrada,Johnny
1976,6,27,Woodward,Chris
1976,8,4,Fukumori,Kazuo
1976,8,4,Linebrink,Scott
1976,8,12,Ford,Lew
1976,8,12,Villegas,Ismael
1976,8,17,Anderson,Matt
1976,8,17,Cervenak,Mike
1976,8,17,Valera,Yohanny
1976,8,21,Ebert,Derrin
1976,8,21,Vazquez,Ramon
1976,8,22,Weaver,Jeff
1976,8,22,Wolf,Randy
1976,8,23,DiFelice,Mark
1976,8,23,Liniak,Cole
1976,8,25,Feliciano,Pedro
1976,8,25,Rose,Mike
1976,8,26,Geary,Geoff
1976,8,26,Sanchez,Alex
1976,8,30,Koplove,Mike
1976,8,30,Shackelford,Brian
1976,9,4,Calloway,Ron
1976,9,4,Myrow,Brian
1976,9,15,Pena,Elvis
1976,9,15,Thornton,Matt
1976,9,27,Hart,Bo
1976,9,27,Phillips,Jason
1976,9,29,Clark,Jermaine
1976,9,29,Pickering,Calvin
1976,10,17,Etherton,Seth
1976,10,17,Jones,Jason
1976,10,19,Austin,Jeff
1976,10,19,Shiell,Jason
1976,10,19,Young,Michael
1976,10,22,Barrett,Michael
1976,10,22,Colangelo,Mike
1976,11,8,Alvarez,Victor
1976,11,8,Casimiro,Carlos
1976,11,11,Grilli,Jason
1976,11,11,Melo,Juan
1976,11,24,Edwards,Mike
1976,11,24,Moss,Damian
1976,12,8,Johnson,Reed
1976,12,8,Johnson,Rontrez
1976,12,8,Leon,Jose
1976,12,17,Almonte,Edwin
1976,12,17,Dellaero,Jason
1976,12,17,Eckenstahler,Eric
1976,12,22,Lane,Jason
1976,12,22,Obermueller,Wes
1976,12,30,Pierzynski,A. J.
1976,12,30,Voyles,Brad
1977,1,2,Izquierdo,Hansel
1977,1,2,Proctor,Scott
1977,1,3,Burnett,A. J.
1977,1,3,Crudale,Mike
1977,1,3,Sorensen,Zach
1977,1,4,O'Connor,Brian
1977,1,4,Silva,Walter
1977,1,28,File,Bob
1977,1,28,Overbay,Lyle
1977,2,5,Martinez,Javier
1977,2,5,Nunez,Abraham
1977,3,10,Davis,Ben
1977,3,10,Redman,Tike
1977,3,18,Rodney,Fernando
1977,3,18,Sledge,Terrmel
1977,4,6,Phillips,Andy
1977,4,6,Wesson,Barry
1977,4,7,Osting,Jimmy
1977,4,7,Petrick,Ben
1977,4,19,Beimel,Joe
1977,4,19,Reyes,Dennys
1977,4,19,Sherrill,George
1977,4,23,Jones,Andruw
1977,4,23,Tyner,Jason
1977,4,26,Fukudome,Kosuke
1977,4,26,Magruder,Chris
1977,5,13,Hammock,Robby
1977,5,13,Oxspring,Chris
1977,5,19,Giese,Dan
1977,5,19,Inge,Brandon
1977,6,28,McGlinchy,Kevin
1977,6,28,Spurling,Chris
1977,6,29,McKnight,Tony
1977,6,29,Sedlacek,Shawn
1977,8,5,Hinske,Eric
1977,8,5,Mulder,Mark
1977,8,10,Barcelo,Lorenzo
1977,8,10,Ramirez,Julio
1977,8,14,Chiasson,Scott
1977,8,14,Pierre,Juan
1977,8,20,Pearce,Josh
1977,8,20,Taylor,Aaron
1977,8,26,Montero,Agustin
1977,8,26,Simpson,Allan
1977,8,29,Lomasney,Steve
1977,8,29,Oswalt,Roy
1977,8,29,Rowand,Aaron
1977,8,30,Adkins,Jon
1977,8,30,Byrd,Marlon
1977,9,4,DeWitt,Matt
1977,9,4,Kim,Sun-Woo
1977,9,10,Baez,Danys
1977,9,10,Hermansen,Chad
1977,9,25,Nieves,Wil
1977,9,25,Piersoll,Chris
1977,9,29,Bell,Heath
1977,9,29,Westbrook,Jake
1977,10,19,Ramos,Mario
1977,10,19,Ruiz,Randy
1977,11,4,Bigbie,Larry
1977,11,4,Gwyn,Marcus
1977,11,27,Bloomquist,Willie
1977,11,27,Valdes,Raul
1977,12,7,Chavez,Eric
1977,12,7,Rivera,Saul
1977,12,14,DeVore,Doug
1977,12,14,Rosario,Rodrigo
1977,12,14,Wright,Dan
1977,12,21,Carlyle,Buddy
1977,12,21,Jimenez,D'Angelo
1977,12,21,Sanchez,Freddy
1977,12,23,Chacon,Shawn
1977,12,23,Colome,Jesus
1977,12,29,Journell,Jimmy
1977,12,29,Wilson,Jack
1978,1,4,Gissell,Chris
1978,1,4,Martinez,Willie
1978,1,20,Mears,Chris
1978,1,20,Rodriguez,John
1978,1,26,German,Esteban
1978,1,26,Green,Steve
1978,1,26,Torres,Andres
1978,1,27,Berroa,Angel
1978,1,27,LaForest,Pete
1978,2,1,Almonte,Erick
1978,2,1,Bergman,Dusty
1978,2,6,Andrade,Steve
1978,2,6,Shabala,Adam
1978,2,10,Bowers,Cedrick
1978,2,10,Mateo,Ruben
1978,2,24,Torrealba,Steve
1978,2,24,Wise,Dewayne
1978,3,1,Harvey,Ken
1978,3,1,Keller,Kris
1978,3,21,Bajenaru,Jeff
1978,3,21,Guzman,Cristian
1978,4,15,Bradley,Milton
1978,4,15,Corcoran,Tim
1978,5,13,Bukvich,Ryan
1978,5,13,Zito,Barry
1978,5,15,Andrews,Clayton
1978,5,15,Rodriguez,Guillermo
1978,5,17,Foster,John
1978,5,17,Pena,Carlos
1978,5,23,Dunn,Scott
1978,5,23,Gonzalez,Mike
1978,5,23,Sampson,Chris
1978,5,24,Pember,Dave
1978,5,24,Penny,Brad
1978,5,25,Hughes,Travis
1978,5,25,Vento,Mike
1978,6,20,Gregg,Kevin
1978,6,20,Seay,Bobby
1978,6,22,Ferrari,Anthony
1978,6,22,Harris,Willie
1978,6,25,Ramirez,Aramis
1978,6,25,Scott,Luke
1978,6,29,Hodges,Trey
1978,6,29,Inglett,Joe
1978,7,19,Torrealba,Yorvit
1978,7,19,Watkins,Steve
1978,8,4,Allen,Luke
1978,8,4,Knott,Jon
1978,8,8,Gomez,Alexis
1978,8,8,Sanches,Brian
1978,8,18,Barry,Kevin
1978,8,18,Hensley,Matt
1978,8,19,Brito,Eude
1978,8,19,Capuano,Chris
1978,8,20,Schroder,Chris
1978,8,20,Tucker,T. J.
1978,8,21,Gronkiewicz,Lee
1978,8,21,Marquis,Jason
1978,8,30,Lee,Cliff
1978,8,30,Wellemeyer,Todd
1978,9,6,Brooks,Frank
1978,9,6,Escobar,Alex
1978,10,15,Cruz,Juan
1978,10,15,Rabe,Josh
1978,11,4,Cali,Carmen
1978,11,4,Grabow,John
1978,11,9,Self,Todd
1978,11,9,Standridge,Jason
1978,11,17,McDonald,Darnell
1978,11,17,Pascucci,Val
1978,11,18,Hummel,Tim
1978,11,18,Ruan,Wilkin
1978,11,25,Borchard,Joe
1978,11,25,McClellan,Zach
1978,12,6,Basak,Chris
1978,12,6,Bulger,Jason
1978,12,17,Cintron,Alex
1978,12,17,Utley,Chase
1978,12,19,Cannizaro,Andy
1978,12,19,Chulk,Vinnie
1978,12,19,McDougall,Marshall
1978,12,19,Woodyard,Mark
1979,1,3,Garcia,Rosman
1979,1,3,Maldonado,Carlos
1979,1,3,Restovich,Michael
1979,2,7,Alfonzo,Eliezer
1979,2,7,Cota,Humberto
1979,2,7,Leicester,Jon
1979,2,8,Cook,Aaron
1979,2,8,Snare,Ryan
1979,2,9,Iwamura,Akinori
1979,2,9,Tonis,Mike
1979,2,11,Cyr,Eric
1979,2,11,Mabeus,Chris
1979,2,24,Esposito,Brian
1979,2,24,Tankersley,Dennis
1979,3,3,Julio,Jorge
1979,3,3,Nelson,John
1979,3,12,Escalona,Felix
1979,3,12,Williams,David
1979,3,31,Kinney,Josh
1979,3,31,Manning,Charlie
1979,4,7,Beltre,Adrian
1979,4,7,Sandoval,Danny
1979,4,8,Guthrie,Jeremy
1979,4,8,Sardinha,Dane
1979,4,16,Huisman,Justin
1979,4,16,Wayne,Justin
1979,4,23,Owens,Henry
1979,4,23,Silva,Carlos
1979,4,23,Thompson,Rich
1979,5,1,Claussen,Brandon
1979,5,1,Hietpas,Joe
1979,5,23,Crespo,Cesar
1979,5,23,Saarloos,Kirk
1979,5,23,Webb,John
1979,5,25,Lunsford,Trey
1979,5,25,Young,Chris
1979,6,6,Affeldt,Jeremy
1979,6,6,Feliciano,Jesus
1979,6,13,Aldridge,Cory
1979,6,13,Diggins,Ben
1979,6,20,Patterson,Scott
1979,6,20,Vance,Cory
1979,7,31,Furmaniak,J. J.
1979,7,31,Van Hekken,Andy
1979,8,2,Lewis,Colby
1979,8,2,Quintero,Humberto
1979,8,2,Riley,Matt
1979,8,10,Johnson,Dan
1979,8,10,Lyon,Brandon
1979,8,13,Colon,Roman
1979,8,13,Patterson,Corey
1979,8,13,Switzer,Jon
1979,8,15,Budde,Ryan
1979,8,15,Novoa,Roberto
1979,8,20,Gracesqui,Frank
1979,8,20,Sullivan,Cory
1979,8,23,Redman,Prentice
1979,8,23,Roberson,Chris
1979,8,27,Murphy,Tommy
1979,8,27,Pratt,Andy
1979,8,29,Sanders,David
1979,8,29,Shealy,Ryan
1979,8,29,Villacis,Eduardo
1979,8,30,Richmond,Scott
1979,8,30,Rivas,Luis
1979,8,31,Hensley,Clay
1979,8,31,Loux,Shane
1979,8,31,Raines,Tim
1979,8,31,Santiago,Ramon
1979,9,5,Bartosh,Cliff
1979,9,5,Spilborghs,Ryan
1979,9,7,Haynes,Nathan
1979,9,7,Stokes,Brian
1979,9,16,George,Chris
1979,9,16,Korecky,Bobby
1979,9,18,Thompson,Kevin
1979,9,18,Traber,Billy
1979,9,19,DiNardo,Lenny
1979,9,19,Good,Andrew
1979,9,29,Duncan,Shelley
1979,9,29,Thurston,Joe
1979,10,17,Ennis,John
1979,10,17,Velazquez,Gil
1979,10,21,Greene,Khalil
1979,10,21,Gross,Gabe
1979,10,21,Holm,Steve
1979,10,21,Spooneybarger,Tim
1979,10,23,Castro,Ramon
1979,10,23,Smith,Bud
1979,10,25,Brown,Jeremy
1979,10,25,Torcato,Tony
1979,11,7,Brito,Juan
1979,11,7,Collazo,Willie
1979,11,9,Bush,Dave
1979,11,9,Dunn,Adam
1979,11,19,Griffin,John-Ford
1979,11,19,Howard,Ryan
1979,11,28,Logan,Nook
1979,11,28,Schultz,Mike
1979,12,19,Ambres,Chip
1979,12,19,Soriano,Rafael
1980,1,15,Closser,JD
1980,1,15,Holliday,Matt
1980,1,16,Conrad,Brooks
1980,1,16,Pujols,Albert
1980,1,17,Bohn,T. J.
1980,1,17,Rabelo,Mike
1980,1,20,German,Franklyn
1980,1,20,Martinez,Luis
1980,1,26,Medders,Brandon
1980,1,26,Perez,Antonio
1980,2,4,Schmoll,Steve
1980,2,4,Slaten,Doug
1980,3,11,Burke,Chris
1980,3,11,Hill,Rich
1980,3,11,Uggla,Dan
1980,4,25,Rouse,Mike
1980,4,25,Tadano,Kazuhito
1980,5,18,Dominguez,Juan
1980,5,18,Terrero,Luis
1980,5,22,Lugo,Ruddy
1980,5,22,Tracy,Chad
1980,7,2,Morgan,Nyjer
1980,7,2,Van Buren,Jermaine
1980,7,15,Abercrombie,Reggie
1980,7,15,Bong,Jung
1980,7,15,Denorfia,Chris
1980,7,15,Neugebauer,Nick
1980,7,21,Fujikawa,Kyuji
1980,7,21,Sabathia,CC
1980,7,25,Casilla,Santiago
1980,7,25,Riggans,Shawn
1980,8,8,Breslow,Craig
1980,8,8,Cassel,Jack
1980,8,16,Hanigan,Ryan
1980,8,16,Kozlowski,Ben
1980,8,17,Myers,Brett
1980,8,17,O'Connor,Mike
1980,8,17,Ridgway,Jeff
1980,8,17,Waters,Chris
1980,8,23,McBeth,Marcus
1980,8,23,Strange,Pat
1980,8,28,Beam,T. J.
1980,8,28,Madson,Ryan
1980,8,30,Adams,Russ
1980,8,30,Hernandez,Roberto
1980,9,12,Burroughs,Sean
1980,9,12,Izturis,Maicer
1980,9,12,Richardson,Kevin
1980,9,19,Roberts,Ryan
1980,9,19,Sadler,Ray
1980,9,28,Demaria,Chris
1980,9,28,Rosario,Francisco
1980,9,29,Asencio,Miguel
1980,9,29,Day,Dewon
1980,10,19,Bautista,Jose
1980,10,19,Davis,Rajai
1980,10,21,Cate,Troy
1980,10,21,Coutlangus,Jon
1980,10,30,Jacobs,Mike
1980,10,30,Nix,Laynce
1981,1,8,Davidson,Daniel
1981,1,8,Francis,Jeff
1981,1,8,Thompson,Derek
1981,1,13,Capellan,Jose
1981,1,13,Rasner,Darrell
1981,1,20,Baker,John
1981,1,20,Guzman,Freddy
1981,1,26,Lara,Juan
1981,1,26,Sharpless,Josh
1981,2,4,Hendrickson,Ben
1981,2,4,Mastny,Tom
1981,2,16,Mitre,Sergio
1981,2,16,Owens,Jerry
1981,2,18,Rios,Alex
1981,2,18,Serrano,Alex
1981,2,21,Greenberg,Adam
1981,2,21,Wada,Tsuyoshi
1981,2,24,Bowen,Rob
1981,2,24,McAnulty,Paul
1981,3,23,Garcia,Anderson
1981,3,23,Pena,Tony
1981,4,2,Barden,Brian
1981,4,2,McCoy,Mike
1981,4,8,Burres,Brian
1981,4,8,Ford,Matt
1981,4,9,Ellis,A. J.
1981,4,9,Sarfate,Dennis
1981,4,9,Smith,Chris
1981,4,28,Herrera,Yoslan
1981,4,28,Hill,Shawn
1981,4,28,Santos,Chad
1981,5,8,Maine,John
1981,5,8,Simon,Alfredo
1981,5,28,Cabrera,Daniel
1981,5,28,Rosales,Leo
1981,5,31,Olmedo,Ray
1981,5,31,Peavy,Jake
1981,6,2,Burton,Jared
1981,6,2,Tsao,Chin-hui
1981,6,3,Kawasaki,Munenori
1981,6,3,Rundles,Rich
1981,6,21,Baker,Jeff
1981,6,21,Jones,Garrett
1981,7,12,Dumatrait,Phil
1981,7,12,Narron,Sam
1981,8,3,Bowyer,Travis
1981,8,3,Sanchez,Felix
1981,8,13,Doyne,Cory
1981,8,13,Messenger,Randy
1981,8,31,Dove,Dennis
1981,8,31,Ramirez,Ramon
1981,9,10,Loe,Kameron
1981,9,10,Robertson,Connor
1981,9,21,Rice,Scott
1981,9,21,Sadler,Billy
1981,9,25,Baldelli,Rocco
1981,9,25,Bergmann,Jason
1981,10,17,Campbell,Brett
1981,10,17,Maysonet,Edwin
1981,10,24,Perez,Beltran
1981,10,24,Quintanilla,Omar
1981,10,31,Napoli,Mike
1981,10,31,Wells,Jared
1981,11,5,Grube,Jarrett
1981,11,5,Valdez,Merkin
1981,12,14,Guzman,Angel
1981,12,14,Marcum,Shaun
1981,12,15,Gonzalez,Andy
1981,12,15,Montanez,Luis
1981,12,20,Narveson,Chris
1981,12,20,Shields,James
1981,12,26,Colina,Alvin
1981,12,26,Infante,Omar
1981,12,26,Moseley,Dustin
1982,1,6,Bass,Brian
1982,1,6,Thorman,Scott
1982,1,7,Pena,Brayan
1982,1,7,Rodriguez,Francisco
1982,1,12,Ray,Chris
1982,1,12,Willis,Dontrelle
1982,1,15,Dorta,Melvin
1982,1,15,Galarraga,Armando
1982,1,31,Betancourt,Yuniesky
1982,1,31,Thompson,Brad
1982,2,22,Johnson,Kelly
1982,2,22,Mendez,Adalberto
1982,2,24,Blackburn,Nick
1982,2,24,Durbin,J. D.
1982,2,24,Molina,Gustavo
1982,3,15,Jackson,Steven
1982,3,15,Oviedo,Juan Carlos
1982,3,18,Cordero,Chad
1982,3,18,Guevara,Carlos
1982,3,24,Hart,Corey
1982,3,24,McGowan,Dustin
1982,3,24,Phillips,Heath
1982,3,24,Tejeda,Rob
1982,4,10,Dickerson,Chris
1982,4,10,Ethier,Andre
1982,4,10,Morton,Colt
1982,5,3,McCrory,Bob
1982,5,3,Stavinoha,Nick
1982,5,7,Jackson,Conor
1982,5,7,Jimenez,Luis
1982,5,25,Kubel,Jason
1982,5,25,Snyder,Brad
1982,5,26,Koshansky,Joe
1982,5,26,Martinez,Carlos
1982,6,11,Keppel,Bobby
1982,6,11,Newman,Josh
1982,6,21,Lee,Dae-ho
1982,6,21,Munoz,Arnie
1982,6,22,Kinsler,Ian
1982,6,22,Motte,Jason
1982,6,30,Maier,Mitch
1982,6,30,Young,Delwyn
1982,7,13,Choo,Shin-Soo
1982,7,13,Molina,Yadier
1982,7,15,Nieve,Fernando
1982,7,15,Oh,Seung-hwan
1982,7,15,Wagner,Ryan
1982,7,20,Fox,Jake
1982,7,20,Miller,Jason
1982,8,8,Brown,Matthew
1982,8,8,Lucy,Donny
1982,8,8,Ohlendorf,Ross
1982,8,10,Anderson,Josh
1982,8,10,Frazier,Jeff
1982,8,28,Quentin,Carlos
1982,8,28,Wells,Randy
1982,9,2,Hammel,Jason
1982,9,2,Lewis,Rommie
1982,9,2,Littleton,Wes
1982,9,16,Carter,Chris
1982,9,16,Martinez,Michael
1982,9,16,Ramirez,Ramon
1982,9,17,Burnett,Sean
1982,9,17,Putnam,Danny
1982,9,28,Gimenez,Hector
1982,9,28,Owings,Micah
1982,10,3,Carroll,Brett
1982,10,3,Young,Matt
1982,10,4,Gwynn,Tony
1982,10,4,Sadowski,Ryan
1982,10,4,Weaver,Jered
1982,10,12,Janish,Paul
1982,10,12,McGehee,Casey
1982,10,14,Gil,Jerry
1982,10,14,Marmol,Carlos
1982,10,22,Bixler,Brian
1982,10,22,Cano,Robinson
1982,10,22,O'Day,Darren
1982,10,22,Torres,Carlos
1982,10,28,Bonderman,Jeremy
1982,10,28,Lerew,Anthony
1982,10,30,Albaladejo,Jonathan
1982,10,30,Hernandez,Anderson
1982,10,30,Parra,Manny
1982,11,4,Blackley,Travis
1982,11,4,MacLane,Evan
1982,11,4,Resop,Chris
1982,11,14,Castro,Angel
1982,11,14,Ni,Fu-Te
1982,12,16,Britton,Chris
1982,12,16,Ochoa,Ivan
1982,12,17,Barfield,Josh
1982,12,17,Mateo,Juan
1982,12,27,Bourn,Michael
1982,12,27,Gimenez,Chris
1982,12,29,Davis,Brad
1982,12,29,Hart,Kevin
1982,12,31,Belisario,Ronald
1982,12,31,DePaula,Julio
1983,1,9,Boggs,Brandon
1983,1,9,Dolsi,Freddy
1983,1,20,Albers,Matt
1983,1,20,Soto,Geovany
1983,1,27,Floyd,Gavin
1983,1,27,Zagurski,Mike
1983,2,2,Cedeno,Ronny
1983,2,2,Vargas,Jason
1983,2,8,Badenhop,Burke
1983,2,8,Wright,Chase
1983,2,8,Zarate,Mauro
1983,2,20,Morales,Jose
1983,2,20,Verlander,Justin
1983,2,22,Duensing,Brian
1983,2,22,Fisher,Carlos
1983,2,22,Kotchman,Casey
1983,2,22,Lopez,Arturo
1983,2,22,Nava,Daniel
1983,2,26,Martinez,Joe
1983,2,26,Reyes,Jose
1983,2,26,Rodriguez,Francisco
1983,2,28,Hulett,Tug
1983,2,28,Niemann,Jeff
1983,2,28,Oeltjen,Trent
1983,3,7,Macias,Drew
1983,3,7,Tankersley,Taylor
1983,3,8,Lambert,Chris
1983,3,8,Worrell,Mark
1983,3,10,Murphy,Donnie
1983,3,10,Shell,Steven
1983,3,16,Drew,Stephen
1983,3,16,League,Brandon
1983,3,16,Ryal,Rusty
1983,3,18,Sonnanstine,Andy
1983,3,18,Tatum,Craig
1983,3,24,Gaudin,Chad
1983,3,24,Lowery,Devon
1983,4,1,Axford,John
1983,4,1,Rhymes,Will
1983,4,6,Diamond,Thomas
1983,4,6,Sardinha,Bronson
1983,4,8,Iannetta,Chris
1983,4,8,Patterson,Eric
1983,4,8,Wilson,Bobby
1983,4,13,Pearce,Steve
1983,4,13,Pence,Hunter
1983,4,14,Fiorentino,Jeff
1983,4,14,Russell,Adam
1983,4,18,Cabrera,Miguel
1983,4,18,Gonzalez,Alberto
1983,4,18,Parisi,Mike
1983,4,19,Callaspo,Alberto
1983,4,19,Duke,Zach
1983,4,19,Mauer,Joe
1983,4,19,Thigpen,Curtis
1983,4,25,Howell,J. P.
1983,4,25,Miranda,Juan
1983,4,25,Mock,Garrett
1983,5,12,Egbert,Jack
1983,5,12,Lalli,Blake
1983,5,12,Meek,Evan
1983,5,13,Jackson,Zach
1983,5,13,Timpner,Clay
1983,5,28,Sanchez,Humberto
1983,5,28,Wade,Cory
1983,5,30,Asencio,Jairo
1983,5,30,Ryu,Jae Kuk
1983,6,7,Lowe,Mark
1983,6,7,Mathis,Doug
1983,6,29,Viola,Pedro
1983,6,29,Wilson,Mike
